都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
岩手県,"久慈市,",固定資産,"撮影,撮影","5000,,12500","18.7KM2,153KM2",久慈市助言100807B0102,パスコ,"10.07.20,10.09.30",
岩手県,"玉山村,岩泉町,",道路計画,"撮影,写測図化","4000,,500","2.03KM2,0.24KM2",岩手県岩泉土木事務所助言100807B0101,アジア航測,"10.07.16,10.09.28",
岩手県,"水沢市,",都市計画,"撮影,写測修正","12500,,2500","96.92KM2,28.5km",水沢市助言100610B0045,国際航業,"10.06.11,10.10.30",
岩手県,"水沢市,",ほ場整備,"撮影,写測図化,空三","7000,,1000","16.19KM2,0.8KM2,16M",岩手県土地改良事業団体連合会助言100819B0115,第一航業,"10.07.27,10.11.10",
岩手県,"盛岡市,滝沢村,",道路計画,"撮影,写測図化","8000,,1000","18KM2,1.15KM2",東北地方建設局岩手工事事務所助言100703B0067,アジア航測,"10.06.20,10.08.31",
岩手県,"盛岡市,花泉町,",河川管理,撮影,15000,618.9KM2,東北地方建設局岩手工事事務所助言101209B0258,アジア航測,"10.12.15,11.01.22",
岩手県,"沢内村,",下水道計画,"撮影,空三,写測図化","4000,,500","15.87KM2,55M,0.273KM2",沢内村助言101124B0227,ハイマーテック,"10.10.05,11.01.29",
岩手県,"東山町,",下水道計画,"撮影,写測図化","4000,,500","5.1KM2,1KM2",東山町助言101221B0290,,"10.12.21,11.03.20",
岩手県,"藤沢町,川崎村,",土地改良,"撮影,空三",7000,"97.2KM2,92M",岩手県千厩地方振興局助言101126B0243,第一航業,"10.11.26,11.11.25",
岩手県,"北上市,江刺市,",河川管理,撮影,10000,340.67KM2,猿ケ石南部土地改良区助言101203B0249,アジア航測,"10.10.21,11.02.25",
岩手県,,ほ場整備,"撮影,写測図化,基準点","8000,,1000,,3級","0.35KM2,0.35KM2,1.3KM2",岩手県北上地方振興局助言100703B0070,タックエンジニアリング,"10.06.27,10.08.31",
岩手県,,河川管理,"撮影,写測修正","10000,,2000","201.95KM2,32.2KM2",岩手県助言100803B0095,朝日航洋,"10.07.21,11.02.05",
岩手県,"一関市,",文化財調査,"カラー撮影,写測図化","10000,,2500","12.6KM2,4.4KM2",一関市助言100528B0033,八州,"10.06.08,10.08.31",
岩手県,"釜石市,",道路計画,"カラー撮影,数値図化","8000,,1000","7KM2,0.72KM2",釜石地方復興局土木部助言100602B0035,八州,"10.04.30,10.11.12",
岩手県,"釜石市,",農道台帳,カラー撮影,8000,27.6KM2,釜石市助言101214B0272,東武計画,"10.12.03,11.02.09",
岩手県,"宮古市,",道路計画,"カラー撮影,数値図化","8000,,1000","13.2KM2,3.36KM2",東北地方建設局東北幹線道路調査事務所助言101218B0287,,"10.12.15,11.03.15",
岩手県,"江刺市,",都市計画,"カラー撮影,写測図化,基準点","8000,,1000,,1級","6.8KM2,0.42KM2,4point",江刺市助言101124B0229,朝日航洋,"10.11.24,11.10.10",
岩手県県境秋田県,"雫石町,県境田沢湖町,",道路計画,"カラー撮影,空三,水準","25000,,4級","170.6KM2,15M,36km",東北地方建設局岩手工事事務所助言101023B0185,国際航業,"10.10.26,11.03.01",
青森県,"七戸町,青森市,",鉄道計画,"カラー撮影,カラー撮影,カラー撮影,カラー撮影","4000,,10000,,12500","19.1KM2,117.5KM2,71.1KM2,378.8KM2",日本鉄道建設公団助言100511B0014,朝日航洋,"10.05.01,10.07.31",
岩手県,"盛岡市,雫石町,",ダム計画,カラー撮影,25000,93.6KM2,東北地方建設局北上川ダム統合管理事務所助言101116B0220,第一航業,"10.11.12,10.12.10",
岩手県,"滝沢村,",ほ場整備,"カラー撮影,写測図化","8000,,1000","9.5KM2,0.7KM2",岩手県土地改良事業団体連合会助言100724B0084,朝日航洋,"10.07.10,10.07.31",
岩手県,"胆沢町,東和町,",ダム計画,"カラー撮影,写測図化,編集,編集","10000,,1000,,2500,,5000","135.6KM2,1.55KM2,1.35KM2,1.22KM2",東北地方建設局胆沢ダム工事事務所助言100916B0137,朝日航洋,"10.09.15,10.11.30",
岩手県,"北上市,",道路台帳,カラー撮影,10000,489.5KM2,北上市助言101116B0223,,"10.11.24,11.03.20",
岩手県,"矢巾町,",下水道台帳,"カラー撮影,既成図数値化",4000,"4.6KM2,0.95KM2",矢巾町助言100831B0127,アジア航測,"10.08.18,11.03.10",
岩手県,,河川管理,写測修正,2000,25.7KM2,岩手県大船渡地方振興局助言101222B0295,,"10.12.22,11.03.22",
岩手県,"一関市,",ほ場整備,写測図化,1000,5.2KM2,岩手県一関振興局助言101026B0189,第一航業,"10.10.26,11.01.20",
岩手県,"遠野市,",ダム計画,"写測図化,水準,撮影,基準点,空三","1000,,3級,,8000,,3級","0.54KM2,7km,4KM2,15point,3point",岩手県遠野地方振興局助言100902B0131,タックエンジニアリング,"10.08.17,11.01.23",
岩手県,"遠野市,",道路計画,写測図化,1000,0.5KM2,岩手県遠野地方振興局助言110310B0340,国際航業,"11.03.12,11.03.20",
岩手県,"花巻市,",ほ場整備,"写測図化,カラー撮影,水準","1000,,7000,,3級","0.8KM2,2.3KM2,3.5km",花巻市助言101202B0239,タックエンジニアリング,"10.11.13,11.03.20",
岩手県,"花巻市,",ほ場整備,"写測図化,撮影,水準","1000,,7000,,3級","0.6KM2,0.6KM2,3.5km",花巻市助言101202B0240,タックエンジニアリング,"10.11.13,11.03.20",
岩手県,"花泉町,",ほ場整備,"写測図化,水準","1000,,3級","4.35KM2,25km",一関振興局助言101021B0178,第一航業,"10.09.26,11.01.20",
岩手県,"岩泉町,田野畑村,",道路計画,写測図化,1000,1.2KM2,東北地方建設局三陸国道工事事務所助言110301B0338,国際航業,"11.02.26,11.03.23",
岩手県,"宮古市,",道路計画,写測図化,5000,9.3KM2,岩手県宮古地方振興局助言100916B0140,国際航業,"10.09.09,10.11.08",
岩手県,"江刺市,",道路計画,"写測図化,撮影,空三,水準","1000,,8000,,簡級","4.2KM2,23KM2,16M,16km",岩手県水沢地方振興局助言101111B0216,国際航業,"10.11.06,11.03.20",
岩手県,"三陸町,",道路計画,写測図化,2500,5KM2,岩手県大船渡地方振興局助言100925B0152,朝日航洋,"10.09.22,11.01.29",
岩手県,"三陸町,",道路計画,写測図化,1000,0.8KM2,岩手県大船渡地方振興局助言100925B0153,朝日航洋,"10.09.22,10.11.20",
岩手県,"紫波町,遠野市,",下水道台帳,写測図化,500,0.81KM2,紫波町助言100609B0044,アジア航測,"10.05.29,10.09.30",
岩手県,"室根村,",道路計画,写測図化,1000,1.35KM2,岩手県千厩地方振興局助言100812B0109,東武計画,"10.07.24,10.10.11",
岩手県,"住田町,",道路計画,写測図化,1000,1.5KM2,大船渡振興局助言101102B0198,パスコ,"10.10.01,10.12.19",
岩手県,"石鳥谷町,東和町,",空港計画,写測図化,1000,1KM2,花巻空港建設事務所助言100827B0124,アジア航測,"10.08.20,10.12.28",
岩手県,"川井村,",道路台帳,写測図化,1000,44.7KM2,岩手県宮古地方振興事務所助言110128B0321,パスコ,"11.01.22,11.03.22",
岩手県,"沢内村,",下水道計画,写測図化,500,0.65KM2,沢内村助言100623B0058,ハイマーテック,"10.06.08,10.10.31",
岩手県,"湯田町,",下水道計画,写測図化,500,0.42KM2,湯田町助言100626B0062,朝日航洋,"10.06.20,10.10.30",
青森県,"八戸市,",鉄道計画,写測図化,500,0.2KM2,日本鉄道建設公団盛岡支社助言101204B0251,中日本航空,"10.11.26,11.01.25",
岩手県,"平泉町,衣川村,",河川計画,"写測図化,編集","1000,,1000","3.63KM2,0.26KM2",東北地方建設局岩手工事事務所助言101201B0232,第一航業,"10.11.20,11.01.29",
岩手県,"一戸町,",ダム計画,水準,2級,10point,東北農政局馬淵川沿岸農業水利事務所助言110219B0331,東亜技研,"11.02.15,11.03.25",
岩手県,"川崎村,東山町,",河川計画,"水準,空三,数値図化,既成図数値化","簡級,,2500,,2500","16km,7M,5KM2,5.3KM2",東北地方建設局岩手工事事務所助言101030B0196,アジア航測,"10.10.01,11.02.02",
岩手県,"大船渡市,",環境調査,水準,1級,11KM2,気象庁盛岡気象台助言110226B0336,菊池技研コンサルタント,"11.01.21,11.03.10",
岩手県,"遠野市,",河川管理,"数値図化,カラー撮影,水準,空三","500,,4000,,簡級","0.27KM2,1.5KM2,9.4KM2,7M",岩手県遠野地方建設局助言101202B0236,パスコ,"10.11.17,11.03.20",
岩手県,"軽米町,",道路台帳,"数値図化,空三,カラー撮影,水準","1000,,10000,,簡級","1.51KM2,146M,101km",軽米町助言101005B0160,アジア航測,"10.09.17,11.03.25",
岩手県,"大船渡市,",道路計画,数値図化,2500,4.71KM2,岩手県大船渡地方振興局助言110217B0330,朝日航洋,"11.02.08,11.03.25",
岩手県,"大槌町,",下水道台帳,数値図化,500,1.2KM2,大槌町助言100807B0103,パスコ,"10.07.25,10.11.25",
岩手県,"普代村,田野畑村,",海岸保全,"数値図化,空三,水準","2000,,簡級","4.3KM2,15M,24km",岩手県宮古地方振興局助言110203B0325,パスコ,"10.12.28,11.03.18",
岩手県,"花巻市,",土地区画整理,"地上数値法,基準点,基準点","500,,3級,,4級","0.113KM2,5point,40point",花巻市不動上諏訪土地区画整理助言100703B0068,ランドブレイン,"10.07.10,11.02.26",
岩手県,"盛岡市,",土地区画整理,"地上数値法,基準点,基準点","500,,3級,,4級","38KM2,3point,22point",盛岡市助言100625B0060,エース都市設計,"10.07.05,10.09.08",
岩手県,"前沢町,",土地区画整理,"地上数値法,地上数値法,水準","1000,,500,,簡級","0.07KM2,0.07KM2,50point",前沢町東土地区画整理組合助言110205B0326,八州,"11.01.20,11.05.25",
岩手県,"滝沢村,",土地区画整理,地上数値法,500,0.1KM2,滝沢村助言101030B0195,パスコ,"10.11.09,11.03.13",
岩手県,"矢巾町,",土地区画整理,"地上数値法,基準点,基準点,基準点","500,,2級,,3級,,4級","0.0225KM2,2point,8point,97point",矢巾町助言100630B0063,佐藤技術,"10.07.07,11.03.09",
岩手県,"二戸市,",鉄道計画,地上数値法,500,0.21KM2,東日本旅客鉄道盛岡支社助言100922B0148,日交土地,"10.09.21,10.10.31",
岩手県,"川井村,",道路計画,編集,1000,0.27KM2,岩手県遠野地方振興局助言110226B0335,国際航業,"11.03.02,11.03.20",
岩手県,"北上市,",道路計画,"路線,基準点",4級,"0.7KM2,10point",北上市助言110301B0339,東武計画,"11.03.03,11.03.20",
宮城県,"一迫町,",ほ場整備,基準点,2級,31point,宮城県築館農林振興事務所助言110128B0320,岩倉測量設計,"11.01.28,11.03.19",
宮城県,"花山村,",土地改良,"基準点,基準点","2級,,4級","7point,1.835KM2",宮城県築館農林振興局助言101203B0245,岩倉測量設計,"10.11.27,11.03.19",
宮城県,"花山村,",土地区画整理,"基準点,基準点","2級,,4級","2point,50point",宮城県築館農林振興事務所助言110203B0323,ウイル,"11.01.28,11.03.19",
宮城県,"気仙沼市,",地盤変動調査,基準点,1級,16.5KM2,気仙沼市助言101026B0187,東武計画,"10.10.14,10.12.18",
宮城県,"金成町,",道路計画,"基準点,基準点","2級,,4級","3point,16point",宮城県築館農林振興事務所助言101204B0250,岩倉測量設計,"10.11.26,11.03.19",
宮城県,"山元町,亘理町,",道路計画,"基準点,水準,路線","2級,,3級,,1000","19point,11.9km,11.9km",日本道路公団東北支社仙台工事事務所助言101204B0256,岩倉測量設計,"10.12.14,11.03.19",
宮城県,"志波姫町,",土地改良,"基準点,基準点","2級,,3級","2point,9point",宮城県築館農林振興局助言101203B0246,岩倉測量設計,"10.12.01,11.02.26",
宮城県,"柴田町,",ほ場整備,"基準点,基準点","2級,,4級","3point,26point",宮城県大河原農林振興事務所助言101214B0275,サトー技建,"10.12.14,11.03.01",
宮城県,"若柳町,",土地改良,"基準点,基準点","2級,,3級","7point,100point",宮城県築館農林振興事務所助言101005B0163,岩倉測量設計,"10.10.01,11.03.19",
宮城県,"若柳町,",河川計画,基準点,2級,5point,宮城県築館農林振興事務所助言110119B0312,高橋測量設計事務所,"11.01.10,11.02.26",
宮城県,"柴田町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,1000","6point,59point,2.18KM2",古川農林振興事務所助言100616B0050,大江設計,"10.06.22,11.03.15",
宮城県,"石巻市,",道路計画,"基準点,水準","3級,,3級","12point,8km",宮城県石巻土木事務所助言100521B0025,北振技研,"10.06.01,10.07.31",
宮城県,"仙台市,",都市計画,基準点,2級,2point,仙台市助言101012B0167,佐野コンサルタンツ,"10.10.19,10.10.30",
宮城県,"仙台市,",都市計画,基準点,4級,39point,仙台市助言101118B0225,アジア航測,"10.10.08,11.03.25",
宮城県,"仙台市,",道路台帳,基準点,3級,2227point,仙台市助言101203B0247,富士測量,"10.09.01,10.12.25",
宮城県,"多賀城市,",土地区画整理,"基準点,基準点,基準点,水準","2級,,3級,,4級,,3級","4point,11point,170point,4km",多賀城市高橋土地区画整理組合助言100508B0013,オオバ,"10.05.12,11.04.30",
宮城県,"名取市,",道路台帳,"基準点,水準,地上数値法","4級,,4級,,500","0.13KM2,2.1KM2",名取市助言110118B0311,朝日航洋,"11.01.18,11.03.24",
宮城県,"亘理町,",ほ場整備,基準点,2級,17point,東北農政局山元農地整備事務所助言101222B0291,,"10.12.18,11.03.31",
宮城県,古川市,土地改良,"基準点,平板","2級,,500","7point,1.1KM2",古川農林振興事務所助言100619B0052,北日本技研,"10.06.08,11.03.15",
宮城県,,河川管理,"既成図数値化,縦横断",2500,"128.1KM2,128.1km",東北地方建設局北上川下流工事事務所助言110301B0337,国際航業,"11.01.27,11.03.30",
宮城県,,河川管理,既成図数値化,2500,14.5KM2,宮城県迫川総合開発建設事務所助言110325B0344,アジア航測,"11.02.22,11.04.25",
宮城県,,河川管理,既成図数値化,2500,219.47KM2,東北地方建設局北上川下流工事事務所助言110108B0302,,"10.12.02,11.03.25",
宮城県,"仙台市,",道路計画,"撮影,写測図化","4000,,500","13.3KM2,1.84KM2",仙台市助言110106B0300,,"10.12.09,11.03.26",
宮城県,"東和町,",道路計画,"撮影,写測図化","8000,,1000","12KM2,2.1KM2",宮城県迫土木事務所助言110127B0317,アジア航測,"11.01.27,11.03.25",
宮城県,"南郷町,",ほ場整備,"撮影,写測図化,空三,水準","8000,,1000,,3級","17.46KM2,1.6KM2,15M,15point",遠田郡南郷土地改良区助言101203B0254,ユニオンデーターシステム,"10.12.01,11.03.23",
宮城県,"南方町,",道路計画,"撮影,写測図化,空三","8000,,1000","10KM2,1KM2,9M",宮城県迫土木事務所助言101203B0244,アジア航測,"10.11.20,11.01.29",
宮城県,"迫町,",道路計画,"撮影,写測図化","8000,,1000","20KM2,1.8KM2",宮城県迫土木事務所助言100813B0112,アジア航測,"10.08.12,10.11.30",
宮城県,"名取市,",道路計画,"撮影,写測図化","8000,,1000","6.8KM2,0.96KM2",名取市助言101116B0221,佐野コンサルタンツ,"10.11.13,11.03.25",
宮城県,"岩沼市,",その他,カラー撮影,5000,60.72KM2,岩沼市助言100708B0073,朝日航洋,"10.07.10,10.09.30",
宮城県,"宮崎町,",ダム計画,"カラー撮影,写測図化","8000,,2500","23.5KM2,1KM2",東北地方建設局鳴瀬川総合開発調査事務所助言101016B0176,朝日航洋,"10.10.01,10.12.18",
宮城県,"仙台市,",都市計画,"カラー撮影,写測図化","10000,,2500","1036KM2,371.4KM2",仙台市助言100528B0031,パスコ,"10.05.20,11.03.26",
宮城県,"大和町,",都市計画,"カラー撮影,カラー撮影","12500,,5000","376.2KM2,210.81KM2",大和町助言100615B0048,パスコ,"10.06.15,11.03.15",
宮城県,"白石市,",固定資産,"カラー撮影,カラー撮影","12500,,5000","497.29KM2,62.77KM2",白石町助言101109B0213,パスコ,"10.04.01,11.03.15",
宮城県,"角田市,丸森町,",河川計画,写測修正,2500,33.6KM2,東北地方建設局仙台工事事務所助言101016B0174,国際航業,"10.09.26,11.02.15",
宮城県,"柴田町,",農道台帳,"写測修正,基準点","500,,4級","0.04KM2,1.35KM2",柴田町助言101020B0177,朝日航洋,"10.10.22,11.03.20",
宮城県,"米山町,",土地改良,写測修正,5000,38.8KM2,東北農政局北上土地改良調査管理事務所助言100701B0065,玉野総合コンサルタント,"10.07.10,10.11.05",
宮城県,"気仙沼市,",道路台帳,写測図化,500,0.17KM2,気仙沼市助言100804B0099,アジア航測,"10.08.06,10.12.10",
宮城県県境岩手県,"志津川町,県境釜石市,",道路計画,"写測図化,写測図化","1000,,2500","0.6KM2,1.5km",東北地方建設局東北幹線道路調査事務所助言101001B0159,アジア航測,"10.10.01,10.10.30",
宮城県,"村田町,",ほ場整備,"写測図化,水準","1000,,3級","0.67KM2,3km",宮城県大河原農林振興事務所助言100713B0079,国際航業,"10.06.24,10.09.25",
宮城県,"中田町,",ほ場整備,写測図化,1000,0.5KM2,宮城県追農林振興事務所助言110108B0301,,"10.11.06,11.02.03",
宮城県,"田尻町,古川市,",ほ場整備,写測図化,1000,0.761KM2,宮城県古川農林振興事務所助言101221B0289,,"10.11.24,11.03.25",
宮城県,"名取市,",空港計画,写測図化,500,1.83KM2,第二港湾建設局八戸港湾空港工事事務所助言101225B0297,,"10.12.14,11.03.15",
宮城県,"鳴瀬町,",河川計画,縦横断,,18.3km,東北地方建設局北上川下流工事事務所助言110316B0342,佐藤土木測量設計事務所,"11.02.04,11.03.30",
宮城県,"古川市,",地盤変動調査,水準,1級,18.6KM2,古川市助言101214B0276,協同測量社,"10.12.11,11.02.10",
宮城県,"仙台市,",地盤変動調査,水準,1級,294.3km,宮城県助言100820B0118,国際航業,"10.08.10,11.02.16",
宮城県,"仙台市,",検潮所新設,水準,1級,2.96KM2,運輸省第二港湾建設局塩釜港湾空港工事事務所助言110210B0328,三洋テクノマリン,"11.02.15,11.03.25",
岩手県,"釜石市,",道路計画,数値図化,1000,0.72KM2,釜石市助言100625B0059,八州,"10.06.19,10.11.19",
宮城県,"川崎町,",都市計画,数値図化,2500,72.8KM2,川崎町助言100702B0066,アジア航測,"10.06.30,11.01.25",
宮城県,"一迫町,",土地改良,"地上数値法,基準点,基準点,水準","500,,2級,,3級,,4級","0.024KM2,5point,10point,0.024KM2",一迫町土地改良事業共同施工助言100812B0111,,"10.09.10,10.12.15",
宮城県,"気仙沼市,",道路計画,"地上数値法,基準点,基準点","500,,2級,,4級","1.5KM2,4point,40point",宮城県迫農林振興事務所助言100804B0096,仙台技研,"10.07.26,11.03.19",
宮城県,"栗駒町,一迫町,",ほ場整備,"地上数値法,基準点","500,,2級","0.1KM2,4point",宮城県築館農林振興事務所助言100713B0075,岩倉測量,"10.07.01,11.03.10",
宮城県,"古川市,",土地改良,"地上数値法,基準点,基準点,基準点","1000,,2級,,3級,,4級","0.279KM2,2point,7point,30point",宮城県古川農林振興事務所助言100805B0098,サーヴェイ・プラン,"10.07.30,11.03.15",
宮城県,"古川市,",土地区画整理,"地上数値法,基準点,基準点,水準","500,,3級,,4級,,4級","0.3KM2,8point,150point,3km",古川市古川駅東土地区画整理組合助言100816B0113,パスコ,"10.08.18,11.03.31",
宮城県,"小牛田町,",土地改良,"地上数値法,基準点,基準点,基準点","1000,,2級,,3級,,4級","2.8KM2,9point,177point,194point",宮城県古川農林振興事務所助言100804B0097,岩倉測量,"10.07.30,11.03.15",
宮城県,"仙台市,",土地改良,"地上数値法,基準点,基準点","500,,2級,,3級","0.277KM2,5point",仙台市泉土地改良区助言101030B0193,宮城県土地改良事業団体連合会,"10.11.20,11.02.15",
宮城県,"登米町,",ほ場整備,"地上数値法,基準点,基準点","1000,,2級,,3級","1.23KM2,9point,38point",宮城県迫農林振興事務所助言100708B0072,大江設計,"10.07.09,11.03.26",
宮城県,"桃生町,",ほ場整備,"地上数値法,基準点,基準点,基準点","500,,2級,,3級,,4級","1.3KM2,6point,49point,85point",宮城県石巻農林振興事務所助言100709B0074,大江設計,"10.07.09,11.03.15",
宮城県,"富谷町,",土地改良,"地上数値法,基準点,基準点","500,,2級,,3級","0.5KM2,5point,75point",宮城県仙台農林振興事務所助言100717B0082,岩倉測量,"10.07.16,11.01.18",
宮城県,"富谷町,",土地区画整理,"地上数値法,基準点,基準点,基準点","1000,,2級,,3級,,4級","0.088KM2,2point,2point,41point",富谷町清水仲土地区画整理組合助言101106B0211,オオバ,"10.11.09,11.03.31",
宮城県,"鳴瀬町,",土地改良,"地上数値法,基準点","500,,2級","2.34KM2,25point",宮城県石巻振興事務所助言100928B0155,サトー技研,"10.09.28,11.03.15",
宮城県,"鳴瀬町,",土地区画整理,"地上数値法,基準点,基準点,基準点,水準","500,,2級,,3級,,4級,,3級","0.15KM2,3point,4point,89point,2.1km",鳴瀬町小野駅前土地区画整理組合助言110125B0314,オオバ,"11.01.25,11.06.30",
宮城県,"矢本町,",土地改良,"地上数値法,基準点,基準点,基準点","500,,2級,,3級,,4級","0.06KM2,6point,71point,0.06KM2",宮城県石巻農林振興事務所助言100819B0114,岩倉測量,"10.08.18,10.12.10",
宮城県,"矢本町,",道路計画,地上数値法,500,0.01KM2,宮城県石巻土木事務所助言100928B0156,サトー技研,"10.08.24,10.09.30",
宮城県,"仙台市,",ほ場整備,"地上数値法,基準点,基準点,基準点","500,,2級,,3級,,4級","0.06KM2,2point,3point,40point",仙台市高柳土地区画整理組合助言100729B0087,旭調査設計,"10.06.13,10.08.31",
宮城県,,河川管理,地上数値法,2500,,東北地方建設局北上川下流工事事務所助言110113B0306,国際航業,"10.12.02,11.03.25",
宮城県,"豊里町,",土地区画整理,"地上数値法,基準点,基準点,水準,水準","500,,2級,,4級,,3級,,4級","0.105KM2,3point,49point,6.5km,2.4km",豊里町下町裏土地区画整理組合設立準備会助言110215B0329,宮城県都市整備センター,"11.02.01,11.03.31",
宮城県,"栗駒町,",都市計画,編集,2500,3.5KM2,栗駒町助言100901B0130,岩倉測量設計,"10.08.22,10.09.30",
宮城県,,郵便地図調整,編集,5000,6203KM2,東北郵政局助言100414B0003,東北郵政局,"10.05.12,11.03.21",
秋田県,"横手市,",土地区画整理,基準点,"4級,,500",68point,横手市助言100427B0011,都市整備,"10.06.01,10.10.20",
秋田県,"協和町,",産業廃棄物処分場整備事業,"基準点,基準点,平板","3級,,4級,,1000","23point,50point,1.56KM2",秋田県助言100921B0143,風間設計,"10.07.09,11.03.18",
秋田県,"秋田市,",都市計画,"基準点,基準点,基準点,水準","2級,,3級,,4級,,3級","1point,2point,27point,3.3km",秋田市助言110223B0333,八州,"11.03.25,11.10.29",
秋田県,"田沢湖町,角館町,",道路計画,"基準点,基準点","3級,,3級",13point,秋田工事事務所助言100401B0001,創建コンサルタント,"10.04.06,10.07.31",
秋田県,"東成瀬村,",ダム計画,"基準点,平板,路線","4級,,500","18point,0.03KM2,0.9km",東北地方建設局湯沢工事事務所助言100724B0085,柴田工事調査,"10.07.04,10.08.31",
秋田県,"雄和町,",道路計画,"基準点,基準点,基準点,平板,路線","2級,,3級,,4級,,500","3point,3point,18point,0.13KM2,1.3km",雄和町助言100622B0055,アキタサーベイ,"10.06.08,10.08.28",
秋田県,"本荘市,岩城町,大内町,",道路計画,"基準点,水準","2級,,3級","41point,19.6km",日本道路公団東北支社秋田工事事務所助言100907B0134,第一航業,"10.09.07,10.12.05",
秋田県,"雄勝町,",河川管理,既成図数値化,2500,112.6KM2,東北地方建設局湯沢工事事務所助言110118B0310,朝日航洋,"10.11.21,11.03.25",
秋田県,"横手市,",ほ場整備,"撮影,空三,写測図化,水準","8000,,1000,,3級","18.43KM2,16M,2.4KM2,10.3km",横手市助言101116B0218,パスコ,"10.10.23,11.02.22",
秋田県,"角館町,",道路計画,"撮影,写測図化","8000,,1000","10.86KM2,1.5KM2",秋田県仙北土木事務所助言101028B0191,アジア航測,"10.10.28,11.03.19",
秋田県,"鹿角市,",都市計画,"撮影,写測図化","10000,,10000","262KM2,123.52KM2",鹿角市助言100604B0041,国際航業,"10.07.10,11.03.25",
秋田県,"秋田市,",森林計画,"撮影,写測図化","8000,,1000","42.5KM2,0.45KM2",秋田市助言101116B0222,アジア航測,"10.11.16,11.03.23",
秋田県,"仁賀保町,",固定資産,撮影,8000,95KM2,仁賀保町助言101222B0294,,"10.12.22,11.01.29",
秋田県,"西目町,",下水道台帳,"撮影,水準,写測図化","4000,,簡級,,500","0.15KM2,5km,1.36KM2",西目町助言100922B0146,写測,"10.09.21,11.03.10",
秋田県,"大館市,",道路計画,"撮影,空三,写測図化","8000,,1000","28.5KM2,24M,2.7KM2",東北地方建設局能代工事事務所助言101202B0233,国際航業,"10.11.12,11.03.15",
秋田県,"大曲市,",道路計画,"撮影,写測図化","8000,,1000","18.5KM2,1.9KM2",秋田県仙北土木事務所助言100929B0157,アジア航測,"10.09.28,10.10.30",
秋田県,"中仙町,",ほ場整備,"撮影,水準,写測図化","8000,,3級,,1000","26KM2,14km,6.6KM2",中仙町助言101104B0201,写測,"10.10.29,11.03.10",
秋田県,"田沢湖町,",道路計画,"撮影,写測図化","8000,,1000","6.77KM2,0.6KM2",秋田県仙北土木事務所助言100519B0023,アジア航測,"10.05.19,10.07.31",
秋田県,"田沢湖町,協和町,",道路計画,"撮影,写測図化","12500,,5000","317.4KM2,61.2KM2",東北地方建設局秋田工事事務所助言101203B0248,朝日航洋,"10.11.26,11.03.26",
秋田県,"比内町,",ほ場整備,"撮影,写測図化","10000,,1000","0.84KM2,0.84KM2",比内町助言101104B0203,ナカノアイシステム,"10.10.26,11.02.22",
秋田県,"雄勝町,",固定資産,撮影,8000,74.7KM2,皆瀬村助言100604B0040,国際航業,"10.05.12,11.03.15",
秋田県,"雄物川町,",ほ場整備,"撮影,水準,写測図化","8000,,3級,,1000","11.37KM2,16.5km,5.13KM2",雄物川町助言101106B0207,アジア航測,"10.10.21,11.03.15",
秋田県,"神岡町,",下水道台帳,"カラー撮影,空三,写測図化,水準","10000,,1000,,3級","9.46KM2,4M,0.36KM2,3km",神岡町助言110108B0303,パスコ,"10.09.10,11.02.26",
秋田県,"鷹巣町,",ほ場整備,"カラー撮影,写測図化","8000,,1000","5.42KM2,0.96KM2",鷹巣町助言101104B0202,ナカノアイシステム,"10.10.22,11.03.15",
秋田県,田沢湖町,砂防計画,"カラー撮影,数値図化","8000,,1000","11.04KM2,1KM2",東北地方建設局湯沢工事事務所助言100916B0138,朝日航洋,"10.09.14,10.12.10",
秋田県,"能代市,大館市,",河川管理,"カラー撮影,写測図化","12500,,2500","254KM2,5KM2",東北地方建設局能代工事事務所助言110323B0343,アジア航測,"10.11.07,11.03.31",
秋田県,,河川管理,"カラー撮影,空三,水準","12500,,簡級","335KM2,46M,65km",東北地方建設局秋田工事事務所助言101216B0278,,"10.11.26,11.03.26",
秋田県,"横手市,六郷町,",道路計画,写測図化,5000,8.42KM2,東北地方建設局湯沢工事事務所助言100821B0119,アジア航測,"10.08.01,10.10.15",
秋田県,"秋田市,",道路計画,"写測図化,地上数値法,基準点","500,,250,,簡級","1.11KM2,1.11KM2,12point",中央道路建設事務所助言100420B0009,国際航業,"10.03.26,10.09.30",
秋田県,"西目町,",下水道台帳,写測図化,500,0.17KM2,西目町助言100922B0145,写測,"10.09.21,11.03.10",
秋田県,"二ツ井町,鷹巣町,",道路計画,"写測図化,水準","2500,,簡級","24.6KM2,17.5km",東北地方建設局能代工事事務所助言101111B0217,アジア航測,"10.11.03,11.03.25",
秋田県,"小坂町,",ほ場整備,"水準,空三,写測図化","3級,,1000","20km,6M,0.35KM2",小坂町助言100826B0123,写測,"10.08.19,10.10.20",
秋田県,"象潟町,本荘市,",道路計画,"数値図化,写測図化,数値図化,撮影","1000,,1000,,2500,,8000","3.2KM2,0.6KM2,12.5KM2,5KM2",東北地方建設局秋田工事事務所助言101005B0164,国際航業,"10.10.01,10.12.10",
秋田県,"男鹿市,",下水道台帳,数値図化,1000,0.64KM2,男鹿市助言100824B0121,国際航業,"10.08.20,11.03.10",
